Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"AC_SOTS_Player_CoverSystem","TraceHeight","Get LocalHighHit","K2Node_VariableGet","LocalHighHit","bool","Out","Return Node","HighHitResult"
"AC_SOTS_Player_CoverSystem","TraceHeight","Reroute Node","K2Node_Knot","InputPin","struct","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","TraceHeight","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Return Node","LowHit"
"AC_SOTS_Player_CoverSystem","TraceHeight","Reroute Node","K2Node_Knot","InputPin","struct","In","Set LocalLowHitResult","Output_Get"
"AC_SOTS_Player_CoverSystem","TraceHeight","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Reroute Node","InputPin"
"AC_SOTS_Player_CoverSystem","TraceHeight","Reroute Node","K2Node_Knot","InputPin","bool","In","Line Trace By Channel","ReturnValue"
"AC_SOTS_Player_CoverSystem","TraceHeight","Reroute Node","K2Node_Knot","OutputPin","bool","Out","Set LocalLowHit","LocalLowHit"
"AC_SOTS_Player_CoverSystem","TraceHeight","Reroute Node","K2Node_Knot","InputPin","bool","In","Set LocalLowHit","Output_Get"
"AC_SOTS_Player_CoverSystem","TraceHeight","Reroute Node","K2Node_Knot","OutputPin","bool","Out","Return Node","LowHitResult"
"AC_SOTS_Player_CoverSystem","CheckCoverStateContainerHasTag","CheckCoverStateContainerHasTag","K2Node_FunctionEntry","then","exec","Out","Return Node","execute"
"AC_SOTS_Player_CoverSystem","CheckCoverStateContainerHasTag","CheckCoverStateContainerHasTag","K2Node_FunctionEntry","Tag","struct","Out","Has Tag","Tag"
"AC_SOTS_Player_CoverSystem","CheckCoverStateContainerHasTag","CheckCoverStateContainerHasTag","K2Node_FunctionEntry","bExactMatch","bool","Out","Has Tag","bExactMatch"
"AC_SOTS_Player_CoverSystem","CheckCoverStateContainerHasTag","Return Node","K2Node_FunctionResult","execute","exec","In","CheckCoverStateContainerHasTag","then"
"AC_SOTS_Player_CoverSystem","CheckCoverStateContainerHasTag","Return Node","K2Node_FunctionResult","ReturnValue","bool","In","Has Tag","ReturnValue"
"AC_SOTS_Player_CoverSystem","CheckCoverStateContainerHasTag","Get CoverStateContainer","K2Node_VariableGet","CoverStateContainer","struct","Out","Has Tag","TagContainer"
"AC_SOTS_Player_CoverSystem","CheckCoverStateContainerHasTag","Get CoverStateContainer","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","CheckCoverStateContainerHasTag","Has Tag","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","CheckCoverStateContainerHasTag","Has Tag","K2Node_CallFunction","TagContainer","struct","In","Get CoverStateContainer","CoverStateContainer"
"AC_SOTS_Player_CoverSystem","CheckCoverStateContainerHasTag","Has Tag","K2Node_CallFunction","Tag","struct","In","CheckCoverStateContainerHasTag","Tag"
"AC_SOTS_Player_CoverSystem","CheckCoverStateContainerHasTag","Has Tag","K2Node_CallFunction","bExactMatch","bool","In","CheckCoverStateContainerHasTag","bExactMatch"
"AC_SOTS_Player_CoverSystem","CheckCoverStateContainerHasTag","Has Tag","K2Node_CallFunction","ReturnValue","bool","Out","Return Node","ReturnValue"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","SetupPlaneConstraint","K2Node_FunctionEntry","then","exec","Out","Branch","execute"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","SetupPlaneConstraint","K2Node_FunctionEntry","bEnabled","bool","Out","Set Plane Constraint Enabled
Target is Movement Component","bEnabled"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","SetupPlaneConstraint","K2Node_FunctionEntry","bEnabled","bool","Out","Branch","Condition"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","SetupPlaneConstraint","K2Node_FunctionEntry","Set?","bool","Out","Branch","Condition"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","SetupPlaneConstraint","K2Node_FunctionEntry","Current Cover Hit Normal","struct","Out","Set Current Cover Hit Normal","Current Cover Hit Normal"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","SetupPlaneConstraint","K2Node_FunctionEntry","Current Cover Hit Location","struct","Out","Set Current Cover Hit Location","Current Cover Hit Location"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Set Plane Constraint Enabled
Target is Movement Component","K2Node_CallFunction","execute","exec","In","Set Current Cover Hit Location","then"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Set Plane Constraint Enabled
Target is Movement Component","K2Node_CallFunction","execute","exec","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Set Plane Constraint Enabled
Target is Movement Component","K2Node_CallFunction","then","exec","Out","Set ConstrainedPlane","execute"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Set Plane Constraint Enabled
Target is Movement Component","K2Node_CallFunction","self","object","In","Get CharacterMovement","CharacterMovement"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Set Plane Constraint Enabled
Target is Movement Component","K2Node_CallFunction","bEnabled","bool","In","SetupPlaneConstraint","bEnabled"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Set ConstrainedPlane","K2Node_VariableSet","execute","exec","In","Set Plane Constraint Enabled
Target is Movement Component","then"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Set ConstrainedPlane","K2Node_VariableSet","then","exec","Out","Set Plane Constraint Axis Setting
Target is Movement Component","execute"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Set ConstrainedPlane","K2Node_VariableSet","ConstrainedPlane","struct","In","Constrain Direction to Plane
Target is Movement Component","ReturnValue"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Set ConstrainedPlane","K2Node_VariableSet","Output_Get","struct","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Set ConstrainedPlane","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Set Plane Constraint Axis Setting
Target is Movement Component","K2Node_CallFunction","execute","exec","In","Set ConstrainedPlane","then"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Set Plane Constraint Axis Setting
Target is Movement Component","K2Node_CallFunction","then","exec","Out","Set Plane Constraint Normal
Target is Movement Component","execute"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Set Plane Constraint Axis Setting
Target is Movement Component","K2Node_CallFunction","self","object","In","Get CharacterMovement","CharacterMovement"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Set Plane Constraint Axis Setting
Target is Movement Component","K2Node_CallFunction","NewAxisSetting","byte","In","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Constrain Direction to Plane
Target is Movement Component","K2Node_CallFunction","self","object","In","Get CharacterMovement","CharacterMovement"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Constrain Direction to Plane
Target is Movement Component","K2Node_CallFunction","Direction","struct","In","Make Vector","ReturnValue"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Constrain Direction to Plane
Target is Movement Component","K2Node_CallFunction","ReturnValue","struct","Out","Set ConstrainedPlane","ConstrainedPlane"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Cross Product","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Cross Product","K2Node_CallFunction","A","struct","In","Get Current Cover Hit Normal","Current Cover Hit Normal"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Cross Product","K2Node_CallFunction","B","struct","In","Get Actor Up Vector
Target is Actor","ReturnValue"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Cross Product","K2Node_CallFunction","ReturnValue","struct","Out","Normalize","A"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","CurrentCoverHit","struct","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","CurrentCoverHit_bBlockingHit","bool","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","CurrentCoverHit_bInitialOverlap","bool","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","CurrentCoverHit_Time","real","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","CurrentCoverHit_Distance","real","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","CurrentCoverHit_Location","struct","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","CurrentCoverHit_ImpactPoint","struct","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","CurrentCoverHit_Normal","struct","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","CurrentCoverHit_ImpactNormal","struct","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","CurrentCoverHit_PhysMat","object","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","CurrentCoverHit_HitActor","object","Out","Get Actor Up Vector
Target is Actor","self"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","CurrentCoverHit_HitComponent","object","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","CurrentCoverHit_HitBoneName","name","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","CurrentCoverHit_BoneName","name","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","CurrentCoverHit_HitItem","int","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","CurrentCoverHit_ElementIndex","int","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","CurrentCoverHit_FaceIndex","int","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","CurrentCoverHit_TraceStart","struct","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","CurrentCoverHit_TraceEnd","struct","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get Current Cover Hit Normal","K2Node_VariableGet","Current Cover Hit Normal","struct","Out","Cross Product","A"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get Current Cover Hit Normal","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get Actor Up Vector
Target is Actor","K2Node_CallFunction","self","object","In","Get","CurrentCoverHit_HitActor"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get Actor Up Vector
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Cross Product","B"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get Actor Up Vector
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Cross Product","B"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Normalize","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Normalize","K2Node_CallFunction","A","struct","In","Cross Product","ReturnValue"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Normalize","K2Node_CallFunction","Tolerance","real","In","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Normalize","K2Node_CallFunction","ReturnValue","struct","Out","Cross Product","A"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Set Plane Constraint Normal
Target is Movement Component","K2Node_CallFunction","execute","exec","In","Set Plane Constraint Axis Setting
Target is Movement Component","then"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Set Plane Constraint Normal
Target is Movement Component","K2Node_CallFunction","then","exec","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Set Plane Constraint Normal
Target is Movement Component","K2Node_CallFunction","self","object","In","Get CharacterMovement","CharacterMovement"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Set Plane Constraint Normal
Target is Movement Component","K2Node_CallFunction","PlaneNormal","struct","In","Cross Product","ReturnValue"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Cross Product","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Cross Product","K2Node_CallFunction","A","struct","In","Normalize","ReturnValue"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Cross Product","K2Node_CallFunction","B","struct","In","Get Actor Up Vector
Target is Actor","ReturnValue"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Cross Product","K2Node_CallFunction","ReturnValue","struct","Out","Set Plane Constraint Normal
Target is Movement Component","PlaneNormal"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get CharacterMovement","K2Node_VariableGet","CharacterMovement","object","Out","Set Plane Constraint Enabled
Target is Movement Component","self"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get CharacterMovement","K2Node_VariableGet","CharacterMovement","object","Out","Constrain Direction to Plane
Target is Movement Component","self"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get CharacterMovement","K2Node_VariableGet","CharacterMovement","object","Out","Set Plane Constraint Enabled
Target is Movement Component","self"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get CharacterMovement","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get CharacterMovement","self"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","Current Cover Hit Location","struct","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","Current Cover Hit Location_X","real","Out","float + float","B"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","Current Cover Hit Location_Y","real","Out","float + float","B"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","Current Cover Hit Location_Z","real","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get Actor Forward Vector
Target is Actor","K2Node_CallFunction","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Get Actor Forward Vector
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","vector * vector","A"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","float + float","K2Node_PromotableOperator","A","real","In","vector * vector","ReturnValue_X"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","float + float","K2Node_PromotableOperator","B","real","In","Get","Current Cover Hit Location_X"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","float + float","K2Node_PromotableOperator","ReturnValue","real","Out","Make Vector","X"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","float + float","K2Node_PromotableOperator","A","real","In","vector * vector","ReturnValue_Y"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","float + float","K2Node_PromotableOperator","B","real","In","Get","Current Cover Hit Location_Y"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","float + float","K2Node_PromotableOperator","ReturnValue","real","Out","Make Vector","Y"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","vector * vector","K2Node_PromotableOperator","A","struct","In","Get Actor Forward Vector
Target is Actor","ReturnValue"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","vector * vector","K2Node_PromotableOperator","B","real","In","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","vector * vector","K2Node_PromotableOperator","ReturnValue","struct","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","vector * vector","K2Node_PromotableOperator","ReturnValue_X","real","Out","float + float","A"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","vector * vector","K2Node_PromotableOperator","ReturnValue_Y","real","Out","float + float","A"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","vector * vector","K2Node_PromotableOperator","ReturnValue_Z","real","Out","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Make Vector","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Make Vector","K2Node_CallFunction","X","real","In","float + float","ReturnValue"
"AC_SOTS_Player_CoverSystem","SetupPlaneConstraint","Make Vector","K2Node_CallFunction","Y","real","In","float + float","ReturnValue"
