Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"CBP_SandboxCharacter","UpdateWarpTargets","Get TraversalResult","K2Node_VariableGet","TraversalResult","struct","Out","Break S Traversal Check Result","S_TraversalCheckResult"
"CBP_SandboxCharacter","UpdateWarpTargets","Get TraversalResult","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Break S Traversal Check Result","K2Node_BreakStruct","S_TraversalCheckResult","struct","In","Get TraversalResult","TraversalResult"
"CBP_SandboxCharacter","UpdateWarpTargets","Break S Traversal Check Result","K2Node_BreakStruct","BackLedgeLocation_55_EB7453EF477E18645DAD9F8950BCF44F","struct","Out","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","TargetLocation"
"CBP_SandboxCharacter","UpdateWarpTargets","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","execute","exec","In","Set AnimatedDistanceFromFrontLedgeToBackFloor","then"
"CBP_SandboxCharacter","UpdateWarpTargets","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","self","object","In","Get MotionWarping","MotionWarping"
"CBP_SandboxCharacter","UpdateWarpTargets","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","WarpTargetName","name","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","TargetLocation","struct","In","Make Vector","ReturnValue"
"CBP_SandboxCharacter","UpdateWarpTargets","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","TargetRotation","struct","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Get MotionWarping","K2Node_VariableGet","MotionWarping","object","Out","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","self"
"CBP_SandboxCharacter","UpdateWarpTargets","Get MotionWarping","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Get TraversalResult","K2Node_VariableGet","TraversalResult","struct","Out","Break S Traversal Check Result","S_TraversalCheckResult"
"CBP_SandboxCharacter","UpdateWarpTargets","Get TraversalResult","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Break S Traversal Check Result","K2Node_BreakStruct","S_TraversalCheckResult","struct","In","Get TraversalResult","TraversalResult"
"CBP_SandboxCharacter","UpdateWarpTargets","Break S Traversal Check Result","K2Node_BreakStruct","BackLedgeLocation_55_EB7453EF477E18645DAD9F8950BCF44F","struct","Out","vector + vector","A"
"CBP_SandboxCharacter","UpdateWarpTargets","Break S Traversal Check Result","K2Node_BreakStruct","BackLedgeNormal_56_F05B9B4A4046704A49754F80A8C7BCE3","struct","Out","vector * vector","A"
"CBP_SandboxCharacter","UpdateWarpTargets","Break S Traversal Check Result","K2Node_BreakStruct","BackFloorLocation_58_0BB660F246B00F3211984E9AC5FE310D","struct","Out","Break Vector","InVec"
"CBP_SandboxCharacter","UpdateWarpTargets","Remove Warp Target
Target is Motion Warping Component","K2Node_CallFunction","execute","exec","In","Branch","else"
"CBP_SandboxCharacter","UpdateWarpTargets","Remove Warp Target
Target is Motion Warping Component","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Remove Warp Target
Target is Motion Warping Component","K2Node_CallFunction","self","object","In","Get MotionWarping","MotionWarping"
"CBP_SandboxCharacter","UpdateWarpTargets","Remove Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTargetName","name","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Remove Warp Target
Target is Motion Warping Component","K2Node_CallFunction","ReturnValue","int","Out","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Get MotionWarping","K2Node_VariableGet","MotionWarping","object","Out","Remove Warp Target
Target is Motion Warping Component","self"
"CBP_SandboxCharacter","UpdateWarpTargets","Get MotionWarping","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Get Motion Warping Windows for Warp Target from Animation","K2Node_CallFunction","execute","exec","In","Branch","then"
"CBP_SandboxCharacter","UpdateWarpTargets","Get Motion Warping Windows for Warp Target from Animation","K2Node_CallFunction","then","exec","Out","Branch","execute"
"CBP_SandboxCharacter","UpdateWarpTargets","Get Motion Warping Windows for Warp Target from Animation","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Get Motion Warping Windows for Warp Target from Animation","K2Node_CallFunction","Animation","object","In","Break S Traversal Check Result","ChosenMontage_71_7693BD7146A29E9A85C28DB52F45F7FD"
"CBP_SandboxCharacter","UpdateWarpTargets","Get Motion Warping Windows for Warp Target from Animation","K2Node_CallFunction","WarpTargetName","name","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Get Motion Warping Windows for Warp Target from Animation","K2Node_CallFunction","OutWindows","struct","Out","GET","Array"
"CBP_SandboxCharacter","UpdateWarpTargets","Get Motion Warping Windows for Warp Target from Animation","K2Node_CallFunction","OutWindows","struct","Out","Is Not Empty","TargetArray"
"CBP_SandboxCharacter","UpdateWarpTargets","GET","K2Node_GetArrayItem","Array","struct","In","Get Motion Warping Windows for Warp Target from Animation","OutWindows"
"CBP_SandboxCharacter","UpdateWarpTargets","GET","K2Node_GetArrayItem","Dimension 1","int","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","GET","K2Node_GetArrayItem","Output","struct","Out","Break Motion Warping Window Data","MotionWarpingWindowData"
"CBP_SandboxCharacter","UpdateWarpTargets","Break Motion Warping Window Data","K2Node_BreakStruct","MotionWarpingWindowData","struct","In","GET","Output"
"CBP_SandboxCharacter","UpdateWarpTargets","Break Motion Warping Window Data","K2Node_BreakStruct","EndTime","real","Out","Get Curve Value from Animation","Time"
"CBP_SandboxCharacter","UpdateWarpTargets","Is Not Empty","K2Node_CallArrayFunction","self","object","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Is Not Empty","K2Node_CallArrayFunction","TargetArray","struct","In","Get Motion Warping Windows for Warp Target from Animation","OutWindows"
"CBP_SandboxCharacter","UpdateWarpTargets","Is Not Empty","K2Node_CallArrayFunction","ReturnValue","bool","Out","Branch","Condition"
"CBP_SandboxCharacter","UpdateWarpTargets","Branch","K2Node_IfThenElse","execute","exec","In","Get Motion Warping Windows for Warp Target from Animation","then"
"CBP_SandboxCharacter","UpdateWarpTargets","Branch","K2Node_IfThenElse","Condition","bool","In","Is Not Empty","ReturnValue"
"CBP_SandboxCharacter","UpdateWarpTargets","Branch","K2Node_IfThenElse","then","exec","Out","Set AnimatedDistanceFromFrontLedgeToBackLedge","execute"
"CBP_SandboxCharacter","UpdateWarpTargets","Branch","K2Node_IfThenElse","else","exec","Out","Remove Warp Target
Target is Motion Warping Component","execute"
"CBP_SandboxCharacter","UpdateWarpTargets","Get Curve Value from Animation","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Get Curve Value from Animation","K2Node_CallFunction","Animation","object","In","Break S Traversal Check Result","ChosenMontage_71_7693BD7146A29E9A85C28DB52F45F7FD"
"CBP_SandboxCharacter","UpdateWarpTargets","Get Curve Value from Animation","K2Node_CallFunction","CurveName","name","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Get Curve Value from Animation","K2Node_CallFunction","Time","real","In","Break Motion Warping Window Data","EndTime"
"CBP_SandboxCharacter","UpdateWarpTargets","Get Curve Value from Animation","K2Node_CallFunction","OutValue","real","Out","Set AnimatedDistanceFromFrontLedgeToBackLedge","AnimatedDistanceFromFrontLedgeToBackLedge"
"CBP_SandboxCharacter","UpdateWarpTargets","Get Curve Value from Animation","K2Node_CallFunction","ReturnValue","bool","Out","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Set AnimatedDistanceFromFrontLedgeToBackLedge","K2Node_VariableSet","execute","exec","In","Branch","then"
"CBP_SandboxCharacter","UpdateWarpTargets","Set AnimatedDistanceFromFrontLedgeToBackLedge","K2Node_VariableSet","then","exec","Out","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","execute"
"CBP_SandboxCharacter","UpdateWarpTargets","Set AnimatedDistanceFromFrontLedgeToBackLedge","K2Node_VariableSet","AnimatedDistanceFromFrontLedgeToBackLedge","real","In","Get Curve Value from Animation","OutValue"
"CBP_SandboxCharacter","UpdateWarpTargets","Set AnimatedDistanceFromFrontLedgeToBackLedge","K2Node_VariableSet","Output_Get","real","Out","",""
"CBP_SandboxCharacter","UpdateWarpTargets","vector * vector","K2Node_PromotableOperator","A","struct","In","Break S Traversal Check Result","BackLedgeNormal_56_F05B9B4A4046704A49754F80A8C7BCE3"
"CBP_SandboxCharacter","UpdateWarpTargets","vector * vector","K2Node_PromotableOperator","B","real","In","Absolute (Float)","ReturnValue"
"CBP_SandboxCharacter","UpdateWarpTargets","vector * vector","K2Node_PromotableOperator","ReturnValue","struct","Out","vector + vector","B"
"CBP_SandboxCharacter","UpdateWarpTargets","Get AnimatedDistanceFromFrontLedgeToBackLedge","K2Node_VariableGet","AnimatedDistanceFromFrontLedgeToBackLedge","real","Out","float - float","A"
"CBP_SandboxCharacter","UpdateWarpTargets","Get AnimatedDistanceFromFrontLedgeToBackFloor","K2Node_VariableGet","AnimatedDistanceFromFrontLedgeToBackFloor","real","Out","float - float","B"
"CBP_SandboxCharacter","UpdateWarpTargets","float - float","K2Node_PromotableOperator","A","real","In","Get AnimatedDistanceFromFrontLedgeToBackLedge","AnimatedDistanceFromFrontLedgeToBackLedge"
"CBP_SandboxCharacter","UpdateWarpTargets","float - float","K2Node_PromotableOperator","B","real","In","Get AnimatedDistanceFromFrontLedgeToBackFloor","AnimatedDistanceFromFrontLedgeToBackFloor"
"CBP_SandboxCharacter","UpdateWarpTargets","float - float","K2Node_PromotableOperator","ReturnValue","real","Out","Absolute (Float)","A"
"CBP_SandboxCharacter","UpdateWarpTargets","Absolute (Float)","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Absolute (Float)","K2Node_CallFunction","A","real","In","float - float","ReturnValue"
"CBP_SandboxCharacter","UpdateWarpTargets","Absolute (Float)","K2Node_CallFunction","ReturnValue","real","Out","vector * vector","B"
"CBP_SandboxCharacter","UpdateWarpTargets","vector + vector","K2Node_PromotableOperator","A","struct","In","Break S Traversal Check Result","BackLedgeLocation_55_EB7453EF477E18645DAD9F8950BCF44F"
"CBP_SandboxCharacter","UpdateWarpTargets","vector + vector","K2Node_PromotableOperator","B","struct","In","vector * vector","ReturnValue"
"CBP_SandboxCharacter","UpdateWarpTargets","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","",""
"CBP_SandboxCharacter","UpdateWarpTargets","vector + vector","K2Node_PromotableOperator","ReturnValue_X","real","Out","Make Vector","X"
"CBP_SandboxCharacter","UpdateWarpTargets","vector + vector","K2Node_PromotableOperator","ReturnValue_Y","real","Out","Make Vector","Y"
"CBP_SandboxCharacter","UpdateWarpTargets","vector + vector","K2Node_PromotableOperator","ReturnValue_Z","real","Out","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Make Vector","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Make Vector","K2Node_CallFunction","X","real","In","vector + vector","ReturnValue_X"
"CBP_SandboxCharacter","UpdateWarpTargets","Make Vector","K2Node_CallFunction","Y","real","In","vector + vector","ReturnValue_Y"
"CBP_SandboxCharacter","UpdateWarpTargets","Make Vector","K2Node_CallFunction","Z","real","In","Break Vector","Z"
"CBP_SandboxCharacter","UpdateWarpTargets","Make Vector","K2Node_CallFunction","ReturnValue","struct","Out","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","TargetLocation"
"CBP_SandboxCharacter","UpdateWarpTargets","Break Vector","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Break Vector","K2Node_CallFunction","InVec","struct","In","Break S Traversal Check Result","BackFloorLocation_58_0BB660F246B00F3211984E9AC5FE310D"
"CBP_SandboxCharacter","UpdateWarpTargets","Break Vector","K2Node_CallFunction","X","real","Out","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Break Vector","K2Node_CallFunction","Y","real","Out","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Break Vector","K2Node_CallFunction","Z","real","Out","Make Vector","Z"
"CBP_SandboxCharacter","UpdateWarpTargets","Branch","K2Node_IfThenElse","execute","exec","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter","UpdateWarpTargets","Branch","K2Node_IfThenElse","Condition","bool","In","Equal (Enum)","ReturnValue"
"CBP_SandboxCharacter","UpdateWarpTargets","Branch","K2Node_IfThenElse","then","exec","Out","Get Motion Warping Windows for Warp Target from Animation","execute"
"CBP_SandboxCharacter","UpdateWarpTargets","Branch","K2Node_IfThenElse","else","exec","Out","Remove Warp Target
Target is Motion Warping Component","execute"
"CBP_SandboxCharacter","UpdateWarpTargets","Get TraversalResult","K2Node_VariableGet","TraversalResult","struct","Out","Break S Traversal Check Result","S_TraversalCheckResult"
"CBP_SandboxCharacter","UpdateWarpTargets","Get TraversalResult","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Break S Traversal Check Result","K2Node_BreakStruct","S_TraversalCheckResult","struct","In","Get TraversalResult","TraversalResult"
"CBP_SandboxCharacter","UpdateWarpTargets","Break S Traversal Check Result","K2Node_BreakStruct","ActionType_2_96B748004D5339073D1AB49946EAF925","byte","Out","Equal (Enum)","A"
"CBP_SandboxCharacter","UpdateWarpTargets","Equal (Enum)","K2Node_EnumEquality","ReturnValue","bool","Out","Branch","Condition"
"CBP_SandboxCharacter","UpdateWarpTargets","Equal (Enum)","K2Node_EnumEquality","A","byte","In","Break S Traversal Check Result","ActionType_2_96B748004D5339073D1AB49946EAF925"
"CBP_SandboxCharacter","UpdateWarpTargets","Equal (Enum)","K2Node_EnumEquality","B","byte","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Reroute Node","K2Node_Knot","InputPin","exec","In","Sequence","then_1"
"CBP_SandboxCharacter","UpdateWarpTargets","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Branch","execute"
"CBP_SandboxCharacter","UpdateWarpTargets","Remove Warp Target
Target is Motion Warping Component","K2Node_CallFunction","execute","exec","In","Branch","else"
"CBP_SandboxCharacter","UpdateWarpTargets","Remove Warp Target
Target is Motion Warping Component","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Remove Warp Target
Target is Motion Warping Component","K2Node_CallFunction","self","object","In","Get MotionWarping","MotionWarping"
"CBP_SandboxCharacter","UpdateWarpTargets","Remove Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTargetName","name","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Remove Warp Target
Target is Motion Warping Component","K2Node_CallFunction","ReturnValue","int","Out","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Get MotionWarping","K2Node_VariableGet","MotionWarping","object","Out","Remove Warp Target
Target is Motion Warping Component","self"
"CBP_SandboxCharacter","UpdateWarpTargets","Get MotionWarping","K2Node_VariableGet","self","object","In","",""
