Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Update Item Mesh from Data Server
Target is BP SOTS Shuriken Pickup","execute"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get DefaultSceneRoot","DefaultSceneRoot"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","NewMobility","byte","In","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Get DefaultSceneRoot","K2Node_VariableGet","DefaultSceneRoot","object","Out","Set Mobility
Target is Scene Component","self"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Get DefaultSceneRoot","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Get DefaultSceneRoot","K2Node_VariableGet","DefaultSceneRoot","object","Out","Set Mobility
Target is Scene Component","self"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Get DefaultSceneRoot","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Get DefaultSpawnLocation","K2Node_VariableGet","DefaultSpawnLocation","struct","Out","Break Vector","InVec"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Get DefaultSpawnLocation","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Random Float in Range","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Random Float in Range","K2Node_CallFunction","Min","real","In","float * float","ReturnValue"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Random Float in Range","K2Node_CallFunction","Max","real","In","Get MaxSpawnDistance","MaxSpawnDistance"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Random Float in Range","K2Node_CallFunction","ReturnValue","real","Out","float + float","B"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Random Float in Range","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Random Float in Range","K2Node_CallFunction","Min","real","In","float * float","ReturnValue"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Random Float in Range","K2Node_CallFunction","Max","real","In","Get MaxSpawnDistance","MaxSpawnDistance"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Random Float in Range","K2Node_CallFunction","ReturnValue","real","Out","float + float","B"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Make Vector","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Make Vector","K2Node_CallFunction","X","real","In","float + float","ReturnValue"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Make Vector","K2Node_CallFunction","Y","real","In","float + float","ReturnValue"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Make Vector","K2Node_CallFunction","Z","real","In","Break Vector","Z"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Make Vector","K2Node_CallFunction","ReturnValue","struct","Out","Set Actor Location
Target is Actor","NewLocation"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","float * float","K2Node_PromotableOperator","A","real","In","Get MaxSpawnDistance","MaxSpawnDistance"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","float * float","K2Node_PromotableOperator","B","real","In","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","float * float","K2Node_PromotableOperator","ReturnValue","real","Out","Random Float in Range","Min"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","float * float","K2Node_PromotableOperator","ReturnValue","real","Out","Random Float in Range","Min"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Get MaxSpawnDistance","K2Node_VariableGet","MaxSpawnDistance","real","Out","Random Float in Range","Max"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Get MaxSpawnDistance","K2Node_VariableGet","MaxSpawnDistance","real","Out","Random Float in Range","Max"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Get MaxSpawnDistance","K2Node_VariableGet","MaxSpawnDistance","real","Out","float * float","A"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Get MaxSpawnDistance","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","DropItemAnimationUpdate","K2Node_FunctionEntry","then","exec","Out","Set AnimationAlpha","execute"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Lerp (Vector)","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Lerp (Vector)","K2Node_CallFunction","A","struct","In","Get Actor Location
Target is Actor","ReturnValue"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Lerp (Vector)","K2Node_CallFunction","B","struct","In","Get EndLocationTemp","EndLocationTemp"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Lerp (Vector)","K2Node_CallFunction","Alpha","real","In","Get AnimationAlpha","AnimationAlpha"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Lerp (Vector)","K2Node_CallFunction","ReturnValue","struct","Out","Set Actor Location
Target is Actor","NewLocation"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get EndLocationTemp","K2Node_VariableGet","EndLocationTemp","struct","Out","Lerp (Vector)","B"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get EndLocationTemp","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get Actor Location
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Lerp (Vector)","A"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set Actor Location
Target is Actor","K2Node_CallFunction","execute","exec","In","Set AnimationAlpha","then"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set Actor Location
Target is Actor","K2Node_CallFunction","then","exec","Out","Set Actor Rotation
Target is Actor","execute"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set Actor Location
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set Actor Location
Target is Actor","K2Node_CallFunction","NewLocation","struct","In","Lerp (Vector)","ReturnValue"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set Actor Location
Target is Actor","K2Node_CallFunction","bSweep","bool","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set Actor Location
Target is Actor","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set Actor Location
Target is Actor","K2Node_CallFunction","bTeleport","bool","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue","bool","Out","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get AnimationAlpha","K2Node_VariableGet","AnimationAlpha","real","Out","Lerp (Vector)","Alpha"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get AnimationAlpha","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set AnimationAlpha","K2Node_VariableSet","execute","exec","In","DropItemAnimationUpdate","then"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set AnimationAlpha","K2Node_VariableSet","then","exec","Out","Set Actor Location
Target is Actor","execute"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set AnimationAlpha","K2Node_VariableSet","AnimationAlpha","real","In","float + float","ReturnValue"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set AnimationAlpha","K2Node_VariableSet","Output_Get","real","Out","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set AnimationAlpha","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get AnimationAlpha","K2Node_VariableGet","AnimationAlpha","real","Out","float + float","A"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get AnimationAlpha","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","float + float","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","float + float","K2Node_CommutativeAssociativeBinaryOperator","A","real","In","Get AnimationAlpha","AnimationAlpha"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","float + float","K2Node_CommutativeAssociativeBinaryOperator","B","real","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","float + float","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","real","Out","Set AnimationAlpha","AnimationAlpha"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set Actor Rotation
Target is Actor","K2Node_CallFunction","execute","exec","In","Set Actor Location
Target is Actor","then"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set Actor Rotation
Target is Actor","K2Node_CallFunction","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set Actor Rotation
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set Actor Rotation
Target is Actor","K2Node_CallFunction","NewRotation","struct","In","Lerp (Rotator)","ReturnValue"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set Actor Rotation
Target is Actor","K2Node_CallFunction","bTeleportPhysics","bool","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set Actor Rotation
Target is Actor","K2Node_CallFunction","ReturnValue","bool","Out","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Lerp (Rotator)","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Lerp (Rotator)","K2Node_CallFunction","A","struct","In","Get Actor Rotation
Target is Actor","ReturnValue"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Lerp (Rotator)","K2Node_CallFunction","B","struct","In","Get EndRotationTemp","EndRotationTemp"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Lerp (Rotator)","K2Node_CallFunction","Alpha","real","In","Get AnimationAlpha","AnimationAlpha"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Lerp (Rotator)","K2Node_CallFunction","bShortestPath","bool","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Lerp (Rotator)","K2Node_CallFunction","ReturnValue","struct","Out","Set Actor Rotation
Target is Actor","NewRotation"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get AnimationAlpha","K2Node_VariableGet","AnimationAlpha","real","Out","Lerp (Rotator)","Alpha"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get AnimationAlpha","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get EndRotationTemp","K2Node_VariableGet","EndRotationTemp","struct","Out","Lerp (Rotator)","B"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get EndRotationTemp","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get Actor Rotation
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get Actor Rotation
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Lerp (Rotator)","A"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get EndLocationTemp","K2Node_VariableGet","EndLocationTemp","struct","Out","Equal (Vector)","B"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get EndLocationTemp","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get Actor Location
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Equal (Vector)","A"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Equal (Vector)","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Equal (Vector)","K2Node_CallFunction","A","struct","In","Get Actor Location
Target is Actor","ReturnValue"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Equal (Vector)","K2Node_CallFunction","B","struct","In","Get EndLocationTemp","EndLocationTemp"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Equal (Vector)","K2Node_CallFunction","ErrorTolerance","real","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Equal (Vector)","K2Node_CallFunction","ReturnValue","bool","Out","OR Boolean","A"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get Actor Rotation
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get Actor Rotation
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Equal (Rotator)","A"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Equal (Rotator)","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Equal (Rotator)","K2Node_CallFunction","A","struct","In","Get Actor Rotation
Target is Actor","ReturnValue"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Equal (Rotator)","K2Node_CallFunction","B","struct","In","Get EndRotationTemp","EndRotationTemp"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Equal (Rotator)","K2Node_CallFunction","ErrorTolerance","real","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Equal (Rotator)","K2Node_CallFunction","ReturnValue","bool","Out","OR Boolean","B"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get EndRotationTemp","K2Node_VariableGet","EndRotationTemp","struct","Out","Equal (Rotator)","B"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get EndRotationTemp","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","A","bool","In","Equal (Vector)","ReturnValue"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","B","bool","In","Equal (Rotator)","ReturnValue"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Branch","K2Node_IfThenElse","execute","exec","In","Set Actor Rotation
Target is Actor","then"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Branch","K2Node_IfThenElse","Condition","bool","In","OR Boolean","ReturnValue"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Branch","K2Node_IfThenElse","then","exec","Out","Clear and Invalidate Timer by Handle","execute"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get DropAnimationTimer","K2Node_VariableGet","DropAnimationTimer","struct","Out","Clear and Invalidate Timer by Handle","Handle"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get DropAnimationTimer","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Clear and Invalidate Timer by Handle","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Clear and Invalidate Timer by Handle","K2Node_CallFunction","then","exec","Out","Set Mobility
Target is Scene Component","execute"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Clear and Invalidate Timer by Handle","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Clear and Invalidate Timer by Handle","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Clear and Invalidate Timer by Handle","K2Node_CallFunction","Handle","struct","In","Get DropAnimationTimer","DropAnimationTimer"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set Mobility
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Clear and Invalidate Timer by Handle","then"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set Mobility
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Set Mobility
Target is Scene Component","execute"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set Mobility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get StaticMeshComponent","StaticMeshComponent"
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Set Mobility
Target is Scene Component","K2Node_CallFunction","NewMobility","byte","In","",""
"BP_SOTS_ShurikenPickup","DropItemAnimationUpdate","Get StaticMeshComponent","K2Node_VariableGet","StaticMeshComponent","object","Out","Set Mobility
Target is Scene Component","self"
