Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"CBP_SandboxCharacter_UE4_Mannequin","UserConstructionScript","Attach Actor To Component
Target is Actor","K2Node_CallFunction","bWeldSimulatedBodies","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","UserConstructionScript","Attach Actor To Component
Target is Actor","K2Node_CallFunction","ReturnValue","bool","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","UserConstructionScript","Get PlayersMesh","K2Node_VariableGet","PlayersMesh","object","Out","Attach Actor To Component
Target is Actor","Parent"
"CBP_SandboxCharacter_UE4_Mannequin","UserConstructionScript","Get PlayersMesh","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","UserConstructionScript","Get ChildActor","K2Node_VariableGet","ChildActor","object","Out","Attach Actor To Component
Target is Actor","self"
"CBP_SandboxCharacter_UE4_Mannequin","UserConstructionScript","Get ChildActor","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Update Player Data Struct for Save Game","K2Node_FunctionEntry","then","exec","Out","Set members in F CGF Player Data","execute"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Get PlayerData","K2Node_VariableGet","PlayerData","struct","Out","Set members in F CGF Player Data","StructRef"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Get PlayerData","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Set members in F CGF Player Data","K2Node_SetFieldsInStruct","execute","exec","In","Update Player Data Struct for Save Game","then"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Set members in F CGF Player Data","K2Node_SetFieldsInStruct","then","exec","Out","Return Node","execute"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Set members in F CGF Player Data","K2Node_SetFieldsInStruct","StructRef","struct","In","Get PlayerData","PlayerData"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Set members in F CGF Player Data","K2Node_SetFieldsInStruct","StructOut","struct","Out","Return Node","PlayerData"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Set members in F CGF Player Data","K2Node_SetFieldsInStruct","PlayerName_8_CF97DEFB41A93D515A9A4CBD82EB3E7A","string","In","Get PlayerName","PlayerName"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Set members in F CGF Player Data","K2Node_SetFieldsInStruct","PlayerHealth_11_B638D56E47FC6A5BA3E7DA91F19C0F93","real","In","Get PlayerHealth","PlayerHealth"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Set members in F CGF Player Data","K2Node_SetFieldsInStruct","PlayerTransform_23_C820D8354C4B0526D0DFCF802BD29A42","struct","In","Get Actor Transform
Target is Actor","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Set members in F CGF Player Data","K2Node_SetFieldsInStruct","PlayerCameraTransform_20_95C095DB45A7A4C5C4E7A78D10012649","struct","In","Get Relative Transform
Target is Scene Component","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Set members in F CGF Player Data","K2Node_SetFieldsInStruct","PlayerControlRotation_26_AF14917440A4E00A0F032C8459370DBB","struct","In","Get Control Rotation
Target is Pawn","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Get PlayerName","K2Node_VariableGet","PlayerName","string","Out","Set members in F CGF Player Data","PlayerName_8_CF97DEFB41A93D515A9A4CBD82EB3E7A"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Get PlayerName","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Get PlayerHealth","K2Node_VariableGet","PlayerHealth","real","Out","Set members in F CGF Player Data","PlayerHealth_11_B638D56E47FC6A5BA3E7DA91F19C0F93"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Get PlayerHealth","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Return Node","K2Node_FunctionResult","execute","exec","In","Set members in F CGF Player Data","then"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Return Node","K2Node_FunctionResult","PlayerData","struct","In","Set members in F CGF Player Data","StructOut"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Get Player Camera Manager","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Get Player Camera Manager","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Get Player Camera Manager","K2Node_CallFunction","PlayerIndex","int","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Get Player Camera Manager","K2Node_CallFunction","ReturnValue","object","Out","Get TransformComponent","self"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Get Relative Transform
Target is Scene Component","K2Node_CallFunction","self","object","In","Get TransformComponent","TransformComponent"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Get Relative Transform
Target is Scene Component","K2Node_CallFunction","ReturnValue","struct","Out","Set members in F CGF Player Data","PlayerCameraTransform_20_95C095DB45A7A4C5C4E7A78D10012649"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Get TransformComponent","K2Node_VariableGet","TransformComponent","object","Out","Get Relative Transform
Target is Scene Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Get TransformComponent","K2Node_VariableGet","self","object","In","Get Player Camera Manager","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Get Control Rotation
Target is Pawn","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Get Control Rotation
Target is Pawn","K2Node_CallFunction","ReturnValue","struct","Out","Set members in F CGF Player Data","PlayerControlRotation_26_AF14917440A4E00A0F032C8459370DBB"
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Get Actor Transform
Target is Actor","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","Update Player Data Struct for Save Game","Get Actor Transform
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Set members in F CGF Player Data","PlayerTransform_23_C820D8354C4B0526D0DFCF802BD29A42"
"CBP_SandboxCharacter_UE4_Mannequin","CapsulesFullHeight","CapsulesFullHeight","K2Node_FunctionEntry","then","exec","Out","Is Valid","exec"
"CBP_SandboxCharacter_UE4_Mannequin","CapsulesFullHeight","CapsulesFullHeight","K2Node_FunctionEntry","CapsuleComponent","object","Out","Get Scaled Capsule Half Height
Target is Capsule Collision","self"
"CBP_SandboxCharacter_UE4_Mannequin","CapsulesFullHeight","CapsulesFullHeight","K2Node_FunctionEntry","CapsuleComponent","object","Out","Is Valid","InputObject"
"CBP_SandboxCharacter_UE4_Mannequin","CapsulesFullHeight","Return Node","K2Node_FunctionResult","execute","exec","In","Is Valid","Is Valid"
"CBP_SandboxCharacter_UE4_Mannequin","CapsulesFullHeight","Return Node","K2Node_FunctionResult","ReturnValue","real","In","float * float","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","CapsulesFullHeight","Get Scaled Capsule Half Height
Target is Capsule Collision","K2Node_CallFunction","self","object","In","CapsulesFullHeight","CapsuleComponent"
"CBP_SandboxCharacter_UE4_Mannequin","CapsulesFullHeight","Get Scaled Capsule Half Height
Target is Capsule Collision","K2Node_CallFunction","ReturnValue","real","Out","float * float","A"
"CBP_SandboxCharacter_UE4_Mannequin","CapsulesFullHeight","float * float","K2Node_PromotableOperator","A","real","In","Get Scaled Capsule Half Height
Target is Capsule Collision","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","CapsulesFullHeight","float * float","K2Node_PromotableOperator","B","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","CapsulesFullHeight","float * float","K2Node_PromotableOperator","ReturnValue","real","Out","Return Node","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","CapsulesFullHeight","Is Valid","K2Node_MacroInstance","exec","exec","In","CapsulesFullHeight","then"
"CBP_SandboxCharacter_UE4_Mannequin","CapsulesFullHeight","Is Valid","K2Node_MacroInstance","InputObject","object","In","CapsulesFullHeight","CapsuleComponent"
"CBP_SandboxCharacter_UE4_Mannequin","CapsulesFullHeight","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Return Node","execute"
"CBP_SandboxCharacter_UE4_Mannequin","CapsulesFullHeight","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","ToggleRecieveDecals","K2Node_FunctionEntry","then","exec","Out","Set Receives Decals
Target is Primitive Component","execute"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","ToggleRecieveDecals","K2Node_FunctionEntry","bNewReceivesDecals","bool","Out","Set Receives Decals
Target is Primitive Component","bNewReceivesDecals"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Get CapsuleComponent","K2Node_VariableGet","CapsuleComponent","object","Out","Set Receives Decals
Target is Primitive Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Get CapsuleComponent","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Set Receives Decals
Target is Primitive Component","K2Node_CallFunction","execute","exec","In","ToggleRecieveDecals","then"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Set Receives Decals
Target is Primitive Component","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Set Receives Decals
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get CapsuleComponent","CapsuleComponent"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Set Receives Decals
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get PlayersMesh","PlayersMesh"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Set Receives Decals
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get Bamboo_Rolled","Bamboo_Rolled"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Set Receives Decals
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get SM_Bomb","SM_Bomb"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Set Receives Decals
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get SM_Wakizashi","SM_Wakizashi"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Set Receives Decals
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get Wakizashi_Sheathe","Wakizashi_Sheathe"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Set Receives Decals
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get Mask","Mask"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Set Receives Decals
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get Rope","Rope"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Set Receives Decals
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get Sai1","Sai1"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Set Receives Decals
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get Sai2","Sai2"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Set Receives Decals
Target is Primitive Component","K2Node_CallFunction","bNewReceivesDecals","bool","In","ToggleRecieveDecals","bNewReceivesDecals"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Get PlayersMesh","K2Node_VariableGet","PlayersMesh","object","Out","Set Receives Decals
Target is Primitive Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Get PlayersMesh","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Get Bamboo_Rolled","K2Node_VariableGet","Bamboo_Rolled","object","Out","Set Receives Decals
Target is Primitive Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Get Bamboo_Rolled","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Get SM_Bomb","K2Node_VariableGet","SM_Bomb","object","Out","Set Receives Decals
Target is Primitive Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Get SM_Bomb","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Get SM_Wakizashi","K2Node_VariableGet","SM_Wakizashi","object","Out","Set Receives Decals
Target is Primitive Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Get SM_Wakizashi","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Get Wakizashi_Sheathe","K2Node_VariableGet","Wakizashi_Sheathe","object","Out","Set Receives Decals
Target is Primitive Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Get Wakizashi_Sheathe","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Get Mask","K2Node_VariableGet","Mask","object","Out","Set Receives Decals
Target is Primitive Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Get Mask","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Get Rope","K2Node_VariableGet","Rope","object","Out","Set Receives Decals
Target is Primitive Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Get Rope","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Get Sai1","K2Node_VariableGet","Sai1","object","Out","Set Receives Decals
Target is Primitive Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Get Sai1","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Get Sai2","K2Node_VariableGet","Sai2","object","Out","Set Receives Decals
Target is Primitive Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","ToggleRecieveDecals","Get Sai2","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","IsAMontageAlreadyPlaying?","Inputs","K2Node_Tunnel","execute","exec","Out","Get","execute"
"CBP_SandboxCharacter_UE4_Mannequin","IsAMontageAlreadyPlaying?","Outputs","K2Node_Tunnel","IsAnyMontagePlayingOnCharMesh?","bool","In","Is Any Montage Playing
Target is Anim Instance","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","IsAMontageAlreadyPlaying?","Outputs","K2Node_Tunnel","Is Valid","exec","In","Is Valid","Is Valid"
"CBP_SandboxCharacter_UE4_Mannequin","IsAMontageAlreadyPlaying?","Outputs","K2Node_Tunnel","Is Not Valid","exec","In","Is Valid","Is Not Valid"
"CBP_SandboxCharacter_UE4_Mannequin","IsAMontageAlreadyPlaying?","Outputs","K2Node_Tunnel","Is Not Valid","exec","In","Get","else"
"CBP_SandboxCharacter_UE4_Mannequin","IsAMontageAlreadyPlaying?","Get Anim Instance
Target is Skeletal Mesh Component","K2Node_CallFunction","self","object","In","Get Mesh","Mesh"
"CBP_SandboxCharacter_UE4_Mannequin","IsAMontageAlreadyPlaying?","Get Anim Instance
Target is Skeletal Mesh Component","K2Node_CallFunction","ReturnValue","object","Out","Is Any Montage Playing
Target is Anim Instance","self"
"CBP_SandboxCharacter_UE4_Mannequin","IsAMontageAlreadyPlaying?","Get Anim Instance
Target is Skeletal Mesh Component","K2Node_CallFunction","ReturnValue","object","Out","Is Valid","InputObject"
"CBP_SandboxCharacter_UE4_Mannequin","IsAMontageAlreadyPlaying?","Get","K2Node_VariableGet","execute","exec","In","Inputs","execute"
"CBP_SandboxCharacter_UE4_Mannequin","IsAMontageAlreadyPlaying?","Get","K2Node_VariableGet","then","exec","Out","Is Valid","exec"
"CBP_SandboxCharacter_UE4_Mannequin","IsAMontageAlreadyPlaying?","Get","K2Node_VariableGet","else","exec","Out","Outputs","Is Not Valid"
"CBP_SandboxCharacter_UE4_Mannequin","IsAMontageAlreadyPlaying?","Get","K2Node_VariableGet","PlayersMesh","object","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","IsAMontageAlreadyPlaying?","Get","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","IsAMontageAlreadyPlaying?","Is Any Montage Playing
Target is Anim Instance","K2Node_CallFunction","self","object","In","Get Anim Instance
Target is Skeletal Mesh Component","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","IsAMontageAlreadyPlaying?","Is Any Montage Playing
Target is Anim Instance","K2Node_CallFunction","ReturnValue","bool","Out","Outputs","IsAnyMontagePlayingOnCharMesh?"
"CBP_SandboxCharacter_UE4_Mannequin","IsAMontageAlreadyPlaying?","Is Valid","K2Node_MacroInstance","exec","exec","In","Get","then"
"CBP_SandboxCharacter_UE4_Mannequin","IsAMontageAlreadyPlaying?","Is Valid","K2Node_MacroInstance","InputObject","object","In","Get Anim Instance
Target is Skeletal Mesh Component","ReturnValue"
